id,name,swings_competitive,percent_swings_competitive,contact,avg_bat_speed,hard_swing_rate,squared_up_per_bat_contact,squared_up_per_swing,blast_per_bat_contact,blast_per_swing,swing_length,swords,batter_run_value,whiffs,whiff_per_swing,batted_ball_events,batted_ball_event_per_swing,season
664761,"Bohm, Alec",770,0.903755868544601,666,71.710521857,0.1818181818181818,0.3753753753753753,0.3246753246753247,0.1726726726726726,0.1493506493506493,7.279825935,11,-7.249695045195896,104,0.135064935064935,359,0.4662337662337662,2025
672640,"Lopez, Otto",874,0.9028925619834712,726,71.697503158,0.2196796338672769,0.3774104683195592,0.3135011441647597,0.1707988980716253,0.1418764302059496,6.7934977,19,-19.22976666023104,148,0.1693363844393592,420,0.4805491990846682,2025
693307,"Dingler, Dillon",773,0.904093567251462,595,71.690906274,0.1461836998706339,0.3394957983193277,0.2613195342820181,0.1680672268907563,0.129366106080207,7.699791552,14,-9.063730830908527,178,0.2302716688227684,303,0.3919793014230271,2025
664023,"Happ, Ian",1042,0.9052997393570807,795,71.668839664,0.1717850287907869,0.3270440251572327,0.2495201535508637,0.1610062893081761,0.1228406909788867,6.915486843,15,-27.05052098126763,247,0.2370441458733205,389,0.373320537428023,2025
678662,"Tovar, Ezequiel",774,0.9042056074766356,539,71.626449315,0.1912144702842377,0.261595547309833,0.1821705426356589,0.1261595547309833,0.0878552971576227,7.53609593,7,-21.72841614406461,235,0.3036175710594315,241,0.3113695090439276,2025
650489,"Castro, Willi",805,0.9014557670772676,585,71.612669441,0.2111801242236024,0.2769230769230769,0.2012422360248447,0.1247863247863247,0.0906832298136646,7.23363759,13,-16.130527383668262,220,0.2732919254658385,261,0.3242236024844721,2025
646240,"Devers, Rafael",1281,0.9098011363636364,882,71.576284145,0.1975019516003122,0.3151927437641723,0.2170179547228727,0.1791383219954648,0.1233411397345823,7.56935064,28,-25.34910689134893,399,0.3114754098360656,376,0.2935206869633099,2025
672275,"Bailey, Patrick",747,0.9,550,71.564001499,0.1579651941097724,0.3109090909090909,0.2289156626506024,0.1327272727272727,0.0977242302543507,7.295490455,11,-24.579821367270974,197,0.2637215528781794,270,0.3614457831325301,2025
571448,"Arenado, Nolan",694,0.9001297016861219,589,71.430622896,0.1685878962536023,0.3395585738539898,0.2881844380403458,0.1137521222410865,0.0965417867435158,8.428663012,16,-17.91212122003994,105,0.1512968299711815,332,0.4783861671469741,2025
687263,"Neto, Zach",925,0.9033203125,672,71.408776519,0.1329729729729729,0.3660714285714285,0.2659459459459459,0.1800595238095238,0.1308108108108108,7.055745276,30,-10.867234499785528,253,0.2735135135135135,327,0.3535135135135135,2025
669016,"Marsh, Brandon",688,0.906455862977602,537,71.377627064,0.1395348837209302,0.3445065176908752,0.2688953488372093,0.1508379888268156,0.1177325581395348,7.138001163,8,-6.0316987950504055,151,0.2194767441860465,255,0.3706395348837209,2025
671289,"Freeman, Tyler",643,0.9069111424541608,568,71.319275474,0.1461897356143079,0.3556338028169014,0.3141524105754277,0.1338028169014084,0.1181959564541213,6.940430793,7,-19.1343773761508,75,0.1166407465007776,293,0.4556765163297045,2025
596146,"Kepler, Max",783,0.9,621,71.317041545,0.1596424010217113,0.3671497584541063,0.2911877394636015,0.1658615136876006,0.1315453384418901,7.363186296,27,-22.79940679171565,162,0.2068965517241379,312,0.3984674329501915,2025
467793,"Santana, Carlos",770,0.9080188679245284,591,71.281599818,0.1714285714285714,0.2944162436548223,0.2259740259740259,0.1302876480541455,0.1,7.636639403,13,-30.519462241820086,179,0.2324675324675324,281,0.3649350649350649,2025
668901,"Vientos, Mark",792,0.9051428571428572,551,71.24039673,0.1477272727272728,0.3720508166969147,0.2588383838383838,0.1687840290381125,0.1174242424242424,7.553542462,25,-21.43597745017102,241,0.3042929292929293,270,0.3409090909090909,2025
677950,"Thomas, Alek",763,0.8976470588235295,566,71.188748702,0.145478374836173,0.3409893992932862,0.2529488859764089,0.1643109540636042,0.1218872870249017,7.030923539,31,-22.00865002610068,197,0.2581913499344692,283,0.3709043250327654,2025
607208,"Turner, Trea",1062,0.9038297872340424,814,71.186826507,0.1779661016949152,0.3353808353808354,0.2570621468926554,0.1461916461916461,0.1120527306967985,7.551834849,18,-6.373109558805447,248,0.2335216572504708,419,0.3945386064030132,2025
663647,"Hayes, Ke'Bryan",828,0.9029443838604144,665,71.186608188,0.1183574879227053,0.3759398496240601,0.3019323671497584,0.1654135338345864,0.1328502415458937,6.783318623,11,-31.08446522603295,163,0.1968599033816425,375,0.4528985507246377,2025
571970,"Muncy, Max",594,0.8932330827067669,455,71.174131852,0.1447811447811448,0.3230769230769231,0.2474747474747475,0.1604395604395604,0.1228956228956228,7.011295135,12,-12.718885072349432,139,0.234006734006734,204,0.3434343434343434,2025
593871,"Polanco, Jorge",800,0.8998875140607424,634,71.173813463,0.145,0.3911671924290221,0.31,0.1861198738170347,0.1475,7.217401975,24,-1.6833529532962077,166,0.2075,347,0.43375,2025
573262,"Yastrzemski, Mike",849,0.903191489361702,709,71.157065701,0.0965842167255594,0.3455571227080395,0.2885747938751472,0.1368124118476728,0.1142520612485276,7.495218163,15,-25.223332431405154,140,0.1648998822143698,345,0.4063604240282685,2025
457705,"McCutchen, Andrew",884,0.9020408163265308,671,71.122639966,0.1210407239819004,0.3174366616989568,0.2409502262443439,0.1415797317436661,0.1074660633484163,7.650238507,22,-28.044471385204297,213,0.2409502262443439,316,0.3574660633484163,2025
656775,"Mullins, Cedric",866,0.905857740585774,672,71.117985693,0.1096997690531177,0.2946428571428571,0.2286374133949191,0.1160714285714285,0.0900692840646651,7.548014007,15,-29.31574819770916,194,0.2240184757505773,284,0.3279445727482679,2025
691026,"Winn, Masyn",891,0.9045685279187816,724,71.101336577,0.1728395061728395,0.3121546961325966,0.2536475869809203,0.117403314917127,0.095398428731762,7.466488844,9,-25.09916534229852,167,0.1874298540965207,347,0.3894500561167228,2025
596115,"Story, Trevor",1172,0.904320987654321,827,71.088040828,0.1424914675767918,0.3119709794437726,0.220136518771331,0.1644498186215235,0.1160409556313993,7.358714863,20,-14.301038641917234,345,0.2943686006825938,380,0.3242320819112628,2025
641487,"Crawford, J.P.",1066,0.9049235993208828,862,71.050039062,0.1932457786116323,0.2935034802784222,0.2373358348968105,0.1078886310904872,0.0872420262664165,7.1547606,7,-28.262026266950784,204,0.1913696060037523,411,0.3855534709193245,2025
663757,"Grisham, Trent",802,0.9001122334455668,640,71.027885112,0.1147132169576059,0.378125,0.3017456359102244,0.1828125,0.1458852867830423,7.616144938,15,-6.987021623566189,162,0.2019950124688279,324,0.4039900249376558,2025
678882,"Rafaela, Ceddanne",1104,0.902698282910875,820,71.017957464,0.1240942028985507,0.3268292682926829,0.2427536231884058,0.1402439024390244,0.1041666666666666,7.450740571,20,-23.843744016285555,284,0.2572463768115942,401,0.3632246376811594,2025
664034,"France, Ty",855,0.9018987341772152,691,71.010602655,0.1473684210526316,0.3400868306801736,0.2748538011695906,0.1577424023154848,0.127485380116959,7.450023754,19,-20.847233939616043,164,0.191812865497076,338,0.3953216374269006,2025
608324,"Bregman, Alex",714,0.9095541401273886,623,71.001324846,0.0896358543417367,0.4301765650080257,0.3753501400560224,0.1524879614767255,0.1330532212885154,7.072280294,17,-4.58924628437304,91,0.1274509803921568,349,0.4887955182072829,2025
596019,"Lindor, Francisco",1180,0.9062980030721968,942,70.957487339,0.1644067796610169,0.3375796178343949,0.2694915254237288,0.1390658174097664,0.1110169491525423,7.500810839,14,-23.68335971824431,238,0.2016949152542373,436,0.3694915254237288,2025
647304,"Naylor, Josh",924,0.8979591836734694,734,70.951185801,0.1785714285714286,0.3923705722070845,0.3116883116883117,0.1634877384196185,0.1298701298701298,7.582832922,21,-2.042079338372889,190,0.2056277056277056,420,0.4545454545454545,2025
608070,"Ramírez, José",1084,0.9063545150501672,941,70.947914345,0.1623616236162361,0.3464399574920297,0.3007380073800738,0.1317747077577045,0.1143911439114391,7.238763063,18,1.953903499340711,143,0.1319188191881918,474,0.4372693726937269,2025
630105,"Cronenworth, Jake",801,0.897982062780269,653,70.938401161,0.1548064918851436,0.3016845329249617,0.2459425717852684,0.119448698315467,0.097378277153558,7.022978152,9,-22.23763115990249,148,0.1847690387016229,291,0.3632958801498127,2025
682177,"Schneemann, Daniel",660,0.9004092769440655,479,70.924933455,0.1196969696969697,0.3402922755741127,0.2469696969696969,0.1461377870563674,0.106060606060606,7.012910439,26,-20.125240025484903,181,0.2742424242424242,241,0.3651515151515151,2025
621020,"Swanson, Dansby",1131,0.9040767386091128,815,70.896480433,0.0565870910698497,0.3558282208588957,0.2564102564102564,0.1693251533742331,0.1220159151193634,7.414343634,29,-23.848701462260617,316,0.2793987621573828,401,0.3545534924845269,2025
668715,"Steer, Spencer",984,0.9027522935779816,748,70.872283211,0.0711382113821138,0.3008021390374331,0.2286585365853658,0.1002673796791443,0.0762195121951219,7.388738669,18,-15.057583013059908,236,0.2398373983739837,359,0.3648373983739837,2025
686668,"Doyle, Brenton",862,0.9026178010471204,625,70.753457343,0.062645011600928,0.3648,0.2645011600928074,0.1584,0.1148491879350348,7.21751203,24,-24.988634587496904,237,0.2749419953596287,334,0.3874709976798144,2025
690993,"Keith, Colt",732,0.9093167701863354,579,70.746111175,0.0997267759562841,0.3557858376511226,0.2814207650273224,0.1519861830742659,0.1202185792349726,6.814692404,15,-17.155402952232627,153,0.2090163934426229,293,0.4002732240437158,2025
643446,"McNeil, Jeff",793,0.904218928164196,678,70.745086822,0.1021437578814628,0.3141592920353982,0.2686002522068096,0.0914454277286135,0.0781841109709962,7.330167793,17,-16.10973020129734,115,0.1450189155107188,322,0.4060529634300126,2025
683734,"Vaughn, Andrew",713,0.9013906447534766,569,70.666420463,0.1220196353436185,0.4007029876977153,0.3197755960729312,0.1827768014059754,0.1458625525946704,7.262415568,11,-20.392890845384457,144,0.2019635343618513,306,0.429172510518934,2025
668930,"Turang, Brice",1070,0.9006734006734006,867,70.652912252,0.1813084112149532,0.3437139561707035,0.2785046728971962,0.1430219146482122,0.1158878504672897,6.829842991,27,-5.907149030268109,203,0.1897196261682243,404,0.3775700934579439,2025
678246,"Vargas, Miguel",940,0.9012464046021093,772,70.631688011,0.1170212765957446,0.3601036269430052,0.2957446808510638,0.1321243523316062,0.1085106382978723,7.605435479,17,-23.869063236477235,168,0.1787234042553191,372,0.3957446808510638,2025
702616,"Holliday, Jackson",996,0.9038112522686026,771,70.618351546,0.107429718875502,0.351491569390402,0.2720883534136546,0.1504539559014267,0.1164658634538152,6.903384729,21,-29.110233874503194,225,0.2259036144578313,398,0.3995983935742971,2025
700932,"Manzardo, Kyle",855,0.9047619047619048,625,70.594998772,0.07953216374269,0.3568,0.2608187134502924,0.1424,0.1040935672514619,7.394629942,20,-11.305887576220789,230,0.2690058479532163,306,0.3578947368421052,2025
666971,"Gurriel Jr., Lourdes",923,0.9013671875,758,70.593145666,0.0964247020585048,0.3522427440633245,0.2892741061755146,0.129287598944591,0.1061755146262188,7.490822839,16,-9.982439091042856,165,0.1787648970747562,402,0.4355362946912243,2025
672761,"Pérez, Wenceel",671,0.9079837618403248,498,70.54541386,0.0849478390461997,0.3714859437751004,0.2757078986587183,0.142570281124498,0.1058122205663189,6.956413279,3,-12.232143040527156,173,0.2578241430700447,240,0.3576751117734724,2025
693304,"Gonzales, Nick",695,0.9037711313394018,537,70.517897698,0.1352517985611511,0.3556797020484171,0.274820143884892,0.1322160148975791,0.1021582733812949,7.550997827,24,-22.86662073897332,158,0.2273381294964029,279,0.4014388489208633,2025
592206,"Castellanos, Nick",1121,0.9018503620273532,798,70.517567823,0.1694915254237288,0.3220551378446115,0.2292595896520963,0.119047619047619,0.0847457627118644,7.682416566,17,-21.997608923103265,323,0.288135593220339,370,0.3300624442462087,2025
666018,"Aranda, Jonathan",730,0.9012345679012346,558,70.474476274,0.136986301369863,0.3207885304659498,0.2452054794520548,0.1666666666666666,0.1273972602739726,7.291074945,9,1.6463650811766146,172,0.2356164383561644,238,0.3260273972602739,2025
608348,"Kelly, Carson",666,0.9135802469135802,526,70.432022402,0.063063063063063,0.3498098859315589,0.2762762762762762,0.1482889733840304,0.1171171171171171,6.991381832,2,-13.706258817382803,140,0.2102102102102102,261,0.3918918918918919,2025
673962,"Jung, Josh",870,0.9015544041450776,668,70.283741103,0.0517241379310345,0.3353293413173652,0.2574712643678161,0.1676646706586826,0.128735632183908,6.976292299,17,-12.765586202537875,202,0.232183908045977,325,0.3735632183908046,2025
682657,"Martínez, Angel",818,0.9028697571743928,641,70.190628509,0.1075794621026894,0.3088923556942278,0.2420537897310513,0.095163806552262,0.0745721271393643,7.380795758,7,-27.42432786055415,177,0.2163814180929095,300,0.3667481662591687,2025
650402,"Torres, Gleyber",948,0.90371782650143,772,70.189734515,0.1181434599156118,0.3588082901554404,0.2921940928270042,0.1450777202072538,0.1181434599156118,7.158491508,17,-28.19687215497813,176,0.1856540084388185,383,0.4040084388185654,2025
669242,"Edman, Tommy",566,0.9041533546325878,462,70.183830106,0.1201413427561837,0.3766233766233766,0.3074204946996466,0.1601731601731601,0.1307420494699646,6.904267155,6,-9.266896980191817,104,0.1837455830388692,267,0.4717314487632509,2025
641355,"Bellinger, Cody",1121,0.9106417546709992,928,70.110897618,0.0651204281891168,0.3394396551724138,0.2809991079393398,0.1260775862068965,0.1043710972346119,7.756810116,10,-4.0931737461589535,193,0.1721677074041034,463,0.4130240856378234,2025
677587,"Rocchio, Brayan",620,0.9024745269286754,465,69.997537065,0.0677419354838709,0.3655913978494624,0.2741935483870967,0.1333333333333333,0.1,7.326627677,10,-26.269806075058447,155,0.25,243,0.3919354838709677,2025
670770,"Friedl, TJ",893,0.907520325203252,742,69.877426898,0.0593505039193729,0.3692722371967655,0.3068309070548712,0.1185983827493261,0.0985442329227323,6.722807492,14,-30.95974582846056,151,0.1690929451287794,424,0.4748040313549832,2025
518692,"Freeman, Freddie",1085,0.8966942148760331,818,69.860023438,0.0838709677419354,0.3533007334963325,0.2663594470046083,0.1564792176039119,0.1179723502304147,6.870888249,13,-5.147989281997914,267,0.2460829493087557,401,0.3695852534562212,2025
669257,"Smith, Will",648,0.8950276243093923,514,69.791438858,0.0617283950617284,0.3599221789883268,0.2854938271604938,0.1634241245136186,0.1296296296296296,7.257674645,20,0.8407974842092245,134,0.2067901234567901,249,0.3842592592592592,2025
514888,"Altuve, Jose",965,0.9018691588785048,783,69.713636176,0.1098445595854922,0.3167305236270754,0.2569948186528497,0.1021711366538952,0.082901554404145,7.568655316,12,-12.613978835187924,182,0.18860103626943,414,0.4290155440414507,2025
680574,"McLain, Matt",879,0.9024640657084188,641,69.693676359,0.0523321956769055,0.3260530421216848,0.2377701934015927,0.1232449297971918,0.0898748577929465,6.850454437,30,-31.564247315182545,238,0.2707622298065984,303,0.3447098976109215,2025
683737,"Busch, Michael",941,0.9004784688995215,708,69.634582455,0.0701381509032944,0.384180790960452,0.2890541976620616,0.173728813559322,0.130712008501594,7.024825547,18,-2.587757008288178,233,0.2476089266737513,340,0.361317747077577,2025
807713,"Shaw, Matt",714,0.9003783102143758,571,69.579360168,0.1148459383753501,0.2819614711033275,0.2254901960784313,0.1015761821366024,0.0812324929971988,6.960253908,18,-11.193740249426014,143,0.2002801120448179,275,0.3851540616246499,2025
666158,"Lux, Gavin",778,0.9015063731170336,632,69.569832481,0.0514138817480719,0.3449367088607595,0.2802056555269923,0.120253164556962,0.0976863753213367,7.360788586,32,-11.153529027270366,146,0.1876606683804627,317,0.4074550128534704,2025
666023,"Fermin, Freddy",624,0.9030390738060782,495,69.565852612,0.0528846153846153,0.3313131313131313,0.2628205128205128,0.107070707070707,0.0849358974358974,7.283905801,21,-15.705446465225132,129,0.2067307692307692,229,0.3669871794871794,2025
650859,"Rengifo, Luis",903,0.9011976047904192,708,69.537732968,0.0730897009966777,0.3403954802259887,0.2668881506090808,0.1087570621468926,0.0852713178294573,7.063275437,13,-32.04117713033816,195,0.2159468438538206,364,0.4031007751937984,2025
686797,"Lee, Brooks",851,0.9005291005291005,673,69.50977342,0.0940070505287896,0.362555720653789,0.2867215041128084,0.0950965824665676,0.0752056404230317,7.168350118,42,-31.217887106986677,178,0.209165687426557,351,0.4124559341950646,2025
621493,"Ward, Taylor",890,0.9035532994923858,688,69.470514,0.0719101123595505,0.373546511627907,0.2887640449438202,0.1468023255813953,0.1134831460674157,7.089613539,26,-1.7155338547897578,202,0.2269662921348314,353,0.396629213483146,2025
681082,"Stott, Bryson",879,0.904320987654321,750,69.352879829,0.0568828213879408,0.336,0.2866894197952218,0.1053333333333333,0.0898748577929465,7.198063345,11,-18.42951508943881,129,0.1467576791808873,378,0.4300341296928328,2025
680977,"Donovan, Brendan",728,0.9032258064516128,634,69.324502088,0.048076923076923,0.4227129337539432,0.3681318681318681,0.1750788643533123,0.1524725274725274,6.806265975,8,-15.246715045026672,94,0.1291208791208791,363,0.4986263736263736,2025
665926,"Giménez, Andrés",653,0.9082058414464534,500,69.282386172,0.0704441041347626,0.314,0.2404287901990811,0.08,0.0612557427258805,7.047640337,5,-27.0162187512922,153,0.2343032159264931,236,0.3614088820826952,2025
666182,"Bichette, Bo",1037,0.9001736111111112,856,69.120509508,0.0935390549662488,0.3457943925233644,0.2854387656702025,0.1553738317757009,0.1282545805207328,7.274691003,21,-8.652326783136433,181,0.1745419479267116,414,0.399228543876567,2025
643565,"Tauchman, Mike",655,0.9009628610729024,505,69.078247328,0.0595419847328244,0.3227722772277228,0.248854961832061,0.1168316831683168,0.0900763358778626,7.17535426,16,-9.650435027911096,150,0.2290076335877862,229,0.349618320610687,2025
669701,"Smith, Josh",902,0.9010989010989012,725,69.062262971,0.0365853658536585,0.3393103448275862,0.2727272727272727,0.1048275862068965,0.0842572062084257,6.738840532,13,-26.90657954095923,177,0.196230598669623,354,0.3924611973392461,2025
687363,"Scott II, Victor",650,0.9002770083102493,473,69.026271338,0.06,0.3171247357293869,0.2307692307692307,0.0739957716701902,0.0538461538461538,6.390859677,21,-34.0802764413191,177,0.2723076923076923,233,0.3584615384615384,2025
605141,"Betts, Mookie",860,0.8977035490605428,754,69.024111477,0.0802325581395348,0.4708222811671088,0.4127906976744186,0.1339522546419098,0.1174418604651162,7.029899407,30,-16.093931825083548,106,0.1232558139534883,471,0.5476744186046512,2025
645277,"Albies, Ozzie",1121,0.9004016064257028,908,68.983518707,0.0704727921498662,0.3502202643171806,0.2836752899197145,0.0814977973568281,0.0660124888492417,7.216701169,17,-32.12931197861139,213,0.1900089206066012,453,0.4041034790365745,2025
670623,"Paredes, Isaac",651,0.899171270718232,546,68.963111045,0.0952380952380952,0.3168498168498168,0.2657450076804915,0.0952380952380952,0.0798771121351766,8.031778495,8,-10.626292685964554,105,0.1612903225806451,253,0.3886328725038402,2025
641680,"Heim, Jonah",741,0.902557856272838,573,68.955558448,0.048582995951417,0.3490401396160558,0.2699055330634278,0.1151832460732984,0.0890688259109311,7.51248525,15,-28.21280903153864,168,0.2267206477732793,276,0.3724696356275304,2025
643217,"Benintendi, Andrew",763,0.9008264462809916,586,68.746355636,0.0314547837483617,0.3856655290102389,0.2961992136304063,0.1279863481228668,0.0982961992136304,7.084330996,14,-16.8536006733926,177,0.2319790301441677,312,0.4089121887287025,2025
687462,"Horwitz, Spencer",680,0.8994708994708994,566,68.514093706,0.0705882352941176,0.3180212014134275,0.2647058823529412,0.0883392226148409,0.0735294117647058,6.959581941,13,-13.18000263156136,114,0.1676470588235294,253,0.3720588235294118,2025
663538,"Hoerner, Nico",987,0.9021937842778792,898,68.463165846,0.0263424518743667,0.4008908685968819,0.364741641337386,0.0968819599109131,0.0881458966565349,7.187898632,16,-11.99945199997486,89,0.0901722391084093,513,0.5197568389057751,2025
543760,"Semien, Marcus",865,0.9001040582726326,683,68.434827283,0.0531791907514451,0.3616398243045388,0.2855491329479769,0.1185944363103953,0.0936416184971098,7.719282347,24,-36.49088380208607,182,0.2104046242774566,336,0.3884393063583815,2025
808982,"Lee, Jung Hoo",911,0.8984220907297831,798,68.34337596,0.0274423710208562,0.3984962406015037,0.3490669593852908,0.1077694235588972,0.0944017563117453,7.530641131,6,-19.72846611969334,113,0.12403951701427,440,0.4829857299670692,2025
672695,"Perdomo, Geraldo",1017,0.901595744680851,910,68.256621416,0.0462143559488692,0.3604395604395604,0.3225172074729597,0.1021978021978022,0.0914454277286135,6.900227158,21,6.635629512732995,107,0.1052114060963618,469,0.4611602753195674,2025
686217,"Frelick, Sal",874,0.9056994818652848,777,68.189706979,0.0537757437070938,0.3346203346203346,0.2974828375286041,0.0733590733590733,0.0652173913043478,7.113939005,13,-9.567982975076855,97,0.1109839816933638,398,0.4553775743707093,2025
664770,"Lukes, Nathan",687,0.893368010403121,594,68.021301805,0.0538573508005822,0.3501683501683502,0.3027656477438137,0.1111111111111111,0.0960698689956331,6.485791456,7,-2.055735907757583,93,0.1353711790393013,295,0.4294032023289665,2025
702332,"Durbin, Caleb",699,0.905440414507772,629,67.915193605,0.0185979971387696,0.3704292527821939,0.3333333333333333,0.0794912559618442,0.0715307582260372,6.831482003,21,-15.837320131133808,70,0.100143061516452,361,0.5164520743919886,2025
676391,"Clement, Ernie",859,0.902310924369748,760,67.618231374,0.0244470314318975,0.4184210526315789,0.370197904540163,0.0934210526315789,0.0826542491268917,7.047038556,30,-20.92330616232572,99,0.1152502910360884,441,0.5133876600698487,2025
656716,"McKinstry, Zach",844,0.9134199134199136,657,67.540293898,0.0189573459715639,0.3089802130898021,0.240521327014218,0.0898021308980213,0.0699052132701421,6.799644265,9,-16.28571169531086,187,0.221563981042654,310,0.3672985781990521,2025
694384,"Schanuel, Nolan",809,0.899888765294772,692,67.529340396,0.0605686032138442,0.3786127167630058,0.3238566131025958,0.0939306358381502,0.0803461063040791,6.695874351,13,-25.73497208474831,117,0.1446229913473424,356,0.4400494437577256,2025
700337,"Quero, Edgar",648,0.9012517385257302,515,67.499071944,0.0138888888888888,0.4330097087378641,0.3441358024691358,0.1495145631067961,0.1188271604938271,6.715046188,5,-20.90619536805366,133,0.2052469135802469,269,0.4151234567901234,2025
805367,"Meidroth, Chase",692,0.9010416666666666,617,67.434461228,0.0158959537572254,0.4408427876823338,0.3930635838150289,0.119935170178282,0.1069364161849711,6.652545072,12,-21.33833006221281,75,0.1083815028901734,351,0.5072254335260116,2025
663968,"Mangum, Jake",757,0.8990498812351544,617,67.308387186,0.0528401585204755,0.3290113452188006,0.2681638044914134,0.0956239870340356,0.0779392338177014,6.533167952,8,-18.379137474104148,140,0.1849405548216644,288,0.380449141347424,2025
669364,"Edwards, Xavier",924,0.8988326848249028,815,66.87790447,0.0238095238095238,0.3570552147239264,0.3149350649350649,0.0674846625766871,0.0595238095238095,6.3922075,11,-32.54316183842377,109,0.1179653679653679,410,0.4437229437229437,2025
643396,"Kiner-Falefa, Isiah",685,0.9013157894736842,590,66.566837869,0.0116788321167883,0.3440677966101695,0.2963503649635036,0.0898305084745762,0.0773722627737226,6.89319981,11,-12.78092870604141,95,0.1386861313868613,319,0.4656934306569343,2025
624428,"Frazier, Adam",809,0.8988888888888888,668,65.886248467,0.0160692212608158,0.3263473053892216,0.2694684796044499,0.0419161676646706,0.034610630407911,6.912314771,16,-25.824432551455203,141,0.1742892459826946,306,0.3782447466007416,2025
527038,"Flores, Wilmer",771,0.8996499416569428,619,65.529887795,0.0090791180285343,0.345718901453958,0.2775616083009079,0.061389337641357,0.0492866407263294,6.89320441,17,-23.92414427769884,152,0.1971465629053177,282,0.3657587548638132,2025
805779,"Wilson, Jacob",721,0.899002493765586,653,63.878761123,0.0027739251040221,0.4165390505359878,0.377253814147018,0.0413476263399693,0.0374479889042995,6.105867018,9,-9.487851623040616,68,0.0943134535367545,378,0.5242718446601942,2025
680757,"Kwan, Steven",954,0.9,882,63.681147338,0.0083857442348008,0.4251700680272108,0.3930817610062893,0.0408163265306122,0.0377358490566037,6.32893608,16,-32.4645667765709,72,0.0754716981132075,468,0.490566037735849,2025
650333,"Arraez, Luis",1013,0.8980496453900709,961,62.648735321,0.0039486673247778,0.449531737773153,0.4264560710760118,0.0218522372528616,0.0207305034550839,5.857707374,8,-22.594282945457863,52,0.0513326752221125,513,0.506416584402764,2025
